Datetime,AEP_MW
2006-11-29 09:00:00,16355.0
2006-11-29 10:00:00,16220.0
2006-11-29 11:00:00,16276.0
2006-11-29 12:00:00,16027.0
2006-11-29 13:00:00,15956.0
2006-11-29 14:00:00,15837.0
2006-11-29 15:00:00,15666.0
2006-11-29 16:00:00,15531.0
2006-11-29 17:00:00,15747.0
2006-11-29 18:00:00,16858.0
2006-11-29 19:00:00,17347.0
2006-11-29 20:00:00,17108.0
2006-11-29 21:00:00,16866.0
2006-11-29 22:00:00,16329.0
2006-11-29 23:00:00,15247.0
2006-11-30 00:00:00,14006.0
2006-11-28 01:00:00,14080.0
2006-11-28 02:00:00,13768.0
2006-11-28 03:00:00,13618.0
2006-11-28 04:00:00,13693.0
2006-11-28 05:00:00,14020.0
2006-11-28 06:00:00,14982.0
2006-11-28 07:00:00,16649.0
2006-11-28 08:00:00,17472.0
2006-11-28 09:00:00,17190.0
2006-11-28 10:00:00,16878.0
2006-11-28 11:00:00,16635.0
2006-11-28 12:00:00,16283.0
2006-11-28 13:00:00,15906.0
2006-11-28 14:00:00,15804.0
2006-11-28 15:00:00,15658.0
2006-11-28 16:00:00,15417.0
2006-11-28 17:00:00,15663.0
2006-11-28 18:00:00,16833.0
2006-11-28 19:00:00,17445.0
2006-11-28 20:00:00,17282.0
2006-11-28 21:00:00,17090.0
2006-11-28 22:00:00,16570.0
2006-11-28 23:00:00,15541.0
2006-11-29 00:00:00,14346.0
2006-11-27 01:00:00,13190.0
2006-11-27 02:00:00,13038.0
2006-11-27 03:00:00,13038.0
2006-11-27 04:00:00,13143.0
2006-11-27 05:00:00,13649.0
2006-11-27 06:00:00,14676.0
2006-11-27 07:00:00,16506.0
2006-11-27 08:00:00,17384.0
2006-11-27 09:00:00,17343.0
2006-11-27 10:00:00,16994.0
2006-11-27 11:00:00,16624.0
2006-11-27 12:00:00,16298.0
2006-11-27 13:00:00,16014.0
2006-11-27 14:00:00,15821.0
2006-11-27 15:00:00,15556.0
2006-11-27 16:00:00,15386.0
2006-11-27 17:00:00,15631.0
2006-11-27 18:00:00,16841.0
2006-11-27 19:00:00,17454.0
2006-11-27 20:00:00,17478.0
2006-11-27 21:00:00,17310.0
2006-11-27 22:00:00,16844.0
2006-11-27 23:00:00,15852.0
2006-11-28 00:00:00,14845.0
2006-11-26 01:00:00,12789.0
2006-11-26 02:00:00,12548.0
2006-11-26 03:00:00,12564.0
2006-11-26 04:00:00,12614.0
2006-11-26 05:00:00,12700.0
2006-11-26 06:00:00,13050.0
2006-11-26 07:00:00,13671.0
2006-11-26 08:00:00,14198.0
2006-11-26 09:00:00,14647.0
2006-11-26 10:00:00,14540.0
2006-11-26 11:00:00,14029.0
2006-11-26 12:00:00,13661.0
2006-11-26 13:00:00,13437.0
2006-11-26 14:00:00,13143.0
2006-11-26 15:00:00,12960.0
2006-11-26 16:00:00,12864.0
2006-11-26 17:00:00,13292.0
2006-11-26 18:00:00,14687.0
2006-11-26 19:00:00,15366.0
2006-11-26 20:00:00,15501.0
2006-11-26 21:00:00,15395.0
2006-11-26 22:00:00,15004.0
2006-11-26 23:00:00,14303.0
2006-11-27 00:00:00,13600.0
2006-11-25 01:00:00,13152.0
2006-11-25 02:00:00,12892.0
2006-11-25 03:00:00,12881.0
2006-11-25 04:00:00,13029.0
2006-11-25 05:00:00,13260.0
2006-11-25 06:00:00,13659.0
2006-11-25 07:00:00,14295.0
2006-11-25 08:00:00,14802.0
2006-11-25 09:00:00,15082.0
2006-11-25 10:00:00,14922.0
2006-11-25 11:00:00,14536.0
2006-11-25 12:00:00,14143.0
2006-11-25 13:00:00,13538.0
2006-11-25 14:00:00,13183.0
2006-11-25 15:00:00,12833.0
2006-11-25 16:00:00,12766.0
2006-11-25 17:00:00,13134.0
2006-11-25 18:00:00,14225.0
2006-11-25 19:00:00,14832.0
2006-11-25 20:00:00,14755.0
2006-11-25 21:00:00,14630.0
2006-11-25 22:00:00,14365.0
2006-11-25 23:00:00,13943.0
2006-11-26 00:00:00,13323.0
2006-11-24 01:00:00,12607.0
2006-11-24 02:00:00,12486.0
2006-11-24 03:00:00,12623.0
2006-11-24 04:00:00,12769.0
2006-11-24 05:00:00,13156.0
2006-11-24 06:00:00,13712.0
2006-11-24 07:00:00,14443.0
2006-11-24 08:00:00,15020.0
2006-11-24 09:00:00,15230.0
2006-11-24 10:00:00,14959.0
2006-11-24 11:00:00,14486.0
2006-11-24 12:00:00,13837.0
2006-11-24 13:00:00,13410.0
2006-11-24 14:00:00,13000.0
2006-11-24 15:00:00,12788.0
2006-11-24 16:00:00,12705.0
2006-11-24 17:00:00,12881.0
2006-11-24 18:00:00,14021.0
2006-11-24 19:00:00,14596.0
2006-11-24 20:00:00,14680.0
2006-11-24 21:00:00,14747.0
2006-11-24 22:00:00,14559.0
2006-11-24 23:00:00,14154.0
2006-11-25 00:00:00,13658.0
2006-11-23 01:00:00,14297.0
2006-11-23 02:00:00,13806.0
2006-11-23 03:00:00,13589.0
2006-11-23 04:00:00,13571.0
2006-11-23 05:00:00,13650.0
2006-11-23 06:00:00,13904.0
2006-11-23 07:00:00,14386.0
2006-11-23 08:00:00,14786.0
2006-11-23 09:00:00,15289.0
2006-11-23 10:00:00,15564.0
2006-11-23 11:00:00,15403.0
2006-11-23 12:00:00,14823.0
2006-11-23 13:00:00,13826.0
2006-11-23 14:00:00,12775.0
2006-11-23 15:00:00,12078.0
2006-11-23 16:00:00,11720.0
2006-11-23 17:00:00,11688.0
2006-11-23 18:00:00,12501.0
2006-11-23 19:00:00,13123.0
2006-11-23 20:00:00,13466.0
2006-11-23 21:00:00,13627.0
2006-11-23 22:00:00,13668.0
2006-11-23 23:00:00,13422.0
2006-11-24 00:00:00,12981.0
2006-11-22 01:00:00,15495.0
2006-11-22 02:00:00,15082.0
2006-11-22 03:00:00,15002.0
2006-11-22 04:00:00,14967.0
2006-11-22 05:00:00,15279.0
2006-11-22 06:00:00,16029.0
2006-11-22 07:00:00,17413.0
2006-11-22 08:00:00,18263.0
2006-11-22 09:00:00,18276.0
2006-11-22 10:00:00,18085.0
2006-11-22 11:00:00,17717.0
2006-11-22 12:00:00,17262.0
2006-11-22 13:00:00,16857.0
2006-11-22 14:00:00,16640.0
2006-11-22 15:00:00,16282.0
2006-11-22 16:00:00,15864.0
2006-11-22 17:00:00,15959.0
2006-11-22 18:00:00,16956.0
2006-11-22 19:00:00,17560.0
2006-11-22 20:00:00,17497.0
2006-11-22 21:00:00,17352.0
2006-11-22 22:00:00,17009.0
2006-11-22 23:00:00,16120.0
2006-11-23 00:00:00,15134.0
2006-11-21 01:00:00,15722.0
2006-11-21 02:00:00,15456.0
2006-11-21 03:00:00,15312.0
2006-11-21 04:00:00,15402.0
2006-11-21 05:00:00,15808.0
2006-11-21 06:00:00,16778.0
2006-11-21 07:00:00,18331.0
2006-11-21 08:00:00,19227.0
2006-11-21 09:00:00,18907.0
2006-11-21 10:00:00,18453.0
2006-11-21 11:00:00,17979.0
2006-11-21 12:00:00,17428.0
2006-11-21 13:00:00,16820.0
2006-11-21 14:00:00,16633.0
2006-11-21 15:00:00,16393.0
2006-11-21 16:00:00,16344.0
2006-11-21 17:00:00,16611.0
2006-11-21 18:00:00,17707.0
2006-11-21 19:00:00,18366.0
2006-11-21 20:00:00,18375.0
2006-11-21 21:00:00,18343.0
2006-11-21 22:00:00,18031.0
2006-11-21 23:00:00,17169.0
2006-11-22 00:00:00,16220.0
2006-11-20 01:00:00,14356.0
2006-11-20 02:00:00,14086.0
2006-11-20 03:00:00,14147.0
2006-11-20 04:00:00,14243.0
2006-11-20 05:00:00,14666.0
2006-11-20 06:00:00,15612.0
2006-11-20 07:00:00,17305.0
2006-11-20 08:00:00,18113.0
2006-11-20 09:00:00,18105.0
2006-11-20 10:00:00,18064.0
2006-11-20 11:00:00,17926.0
2006-11-20 12:00:00,17670.0
2006-11-20 13:00:00,17424.0
2006-11-20 14:00:00,17428.0
2006-11-20 15:00:00,17111.0
2006-11-20 16:00:00,17019.0
2006-11-20 17:00:00,17264.0
2006-11-20 18:00:00,18241.0
2006-11-20 19:00:00,18814.0
2006-11-20 20:00:00,18845.0
2006-11-20 21:00:00,18638.0
2006-11-20 22:00:00,18149.0
2006-11-20 23:00:00,17277.0
2006-11-21 00:00:00,16398.0
2006-11-19 01:00:00,13545.0
2006-11-19 02:00:00,13172.0
2006-11-19 03:00:00,12942.0
2006-11-19 04:00:00,12914.0
2006-11-19 05:00:00,12954.0
2006-11-19 06:00:00,13185.0
2006-11-19 07:00:00,13663.0
2006-11-19 08:00:00,14220.0
2006-11-19 09:00:00,14825.0
2006-11-19 10:00:00,15049.0
2006-11-19 11:00:00,15035.0
2006-11-19 12:00:00,14901.0
2006-11-19 13:00:00,14936.0
2006-11-19 14:00:00,14882.0
2006-11-19 15:00:00,14870.0
2006-11-19 16:00:00,15024.0
2006-11-19 17:00:00,15411.0
2006-11-19 18:00:00,16479.0
2006-11-19 19:00:00,16767.0
2006-11-19 20:00:00,16877.0
2006-11-19 21:00:00,16699.0
2006-11-19 22:00:00,16277.0
2006-11-19 23:00:00,15577.0
2006-11-20 00:00:00,14944.0
2006-11-18 01:00:00,14591.0
2006-11-18 02:00:00,14076.0
2006-11-18 03:00:00,13846.0
2006-11-18 04:00:00,13773.0
2006-11-18 05:00:00,13856.0
2006-11-18 06:00:00,14235.0
2006-11-18 07:00:00,14767.0
2006-11-18 08:00:00,15408.0
2006-11-18 09:00:00,15959.0
2006-11-18 10:00:00,16102.0
2006-11-18 11:00:00,15857.0
2006-11-18 12:00:00,15346.0
2006-11-18 13:00:00,14911.0
2006-11-18 14:00:00,14569.0
2006-11-18 15:00:00,14366.0
2006-11-18 16:00:00,14056.0
2006-11-18 17:00:00,14212.0
2006-11-18 18:00:00,15281.0
2006-11-18 19:00:00,15611.0
2006-11-18 20:00:00,15675.0
2006-11-18 21:00:00,15669.0
2006-11-18 22:00:00,15397.0
2006-11-18 23:00:00,14824.0
2006-11-19 00:00:00,14191.0
2006-11-17 01:00:00,14155.0
2006-11-17 02:00:00,13720.0
2006-11-17 03:00:00,13455.0
2006-11-17 04:00:00,13510.0
2006-11-17 05:00:00,13847.0
2006-11-17 06:00:00,14635.0
2006-11-17 07:00:00,16314.0
2006-11-17 08:00:00,17288.0
2006-11-17 09:00:00,17252.0
2006-11-17 10:00:00,17274.0
2006-11-17 11:00:00,17248.0
2006-11-17 12:00:00,17133.0
2006-11-17 13:00:00,16873.0
2006-11-17 14:00:00,16726.0
2006-11-17 15:00:00,16590.0
2006-11-17 16:00:00,16272.0
2006-11-17 17:00:00,16442.0
2006-11-17 18:00:00,17314.0
2006-11-17 19:00:00,17546.0
2006-11-17 20:00:00,17415.0
2006-11-17 21:00:00,17237.0
2006-11-17 22:00:00,16935.0
2006-11-17 23:00:00,16237.0
2006-11-18 00:00:00,15320.0
2006-11-16 01:00:00,13753.0
2006-11-16 02:00:00,13192.0
2006-11-16 03:00:00,12915.0
2006-11-16 04:00:00,12861.0
2006-11-16 05:00:00,13061.0
2006-11-16 06:00:00,13991.0
2006-11-16 07:00:00,15723.0
2006-11-16 08:00:00,16547.0
2006-11-16 09:00:00,16487.0
2006-11-16 10:00:00,16367.0
2006-11-16 11:00:00,16302.0
2006-11-16 12:00:00,16162.0
2006-11-16 13:00:00,16053.0
2006-11-16 14:00:00,16069.0
2006-11-16 15:00:00,15948.0
2006-11-16 16:00:00,15957.0
2006-11-16 17:00:00,16170.0
2006-11-16 18:00:00,17002.0
2006-11-16 19:00:00,17343.0
2006-11-16 20:00:00,17318.0
2006-11-16 21:00:00,17169.0
2006-11-16 22:00:00,16789.0
2006-11-16 23:00:00,15840.0
2006-11-17 00:00:00,14852.0
2006-11-15 01:00:00,14715.0
2006-11-15 02:00:00,14297.0
2006-11-15 03:00:00,14210.0
2006-11-15 04:00:00,14231.0
2006-11-15 05:00:00,14487.0
2006-11-15 06:00:00,15338.0
2006-11-15 07:00:00,16918.0
2006-11-15 08:00:00,17618.0
2006-11-15 09:00:00,17445.0
2006-11-15 10:00:00,17332.0
2006-11-15 11:00:00,17292.0
2006-11-15 12:00:00,17136.0
2006-11-15 13:00:00,17010.0
2006-11-15 14:00:00,17065.0
2006-11-15 15:00:00,16978.0
2006-11-15 16:00:00,16805.0
2006-11-15 17:00:00,17073.0
2006-11-15 18:00:00,17788.0
2006-11-15 19:00:00,17932.0
2006-11-15 20:00:00,17720.0
2006-11-15 21:00:00,17340.0
2006-11-15 22:00:00,16797.0
2006-11-15 23:00:00,15793.0
2006-11-16 00:00:00,14634.0
2006-11-14 01:00:00,14452.0
2006-11-14 02:00:00,14111.0
2006-11-14 03:00:00,13930.0
2006-11-14 04:00:00,13822.0
2006-11-14 05:00:00,14195.0
2006-11-14 06:00:00,15138.0
2006-11-14 07:00:00,16731.0
2006-11-14 08:00:00,17532.0
2006-11-14 09:00:00,17490.0
2006-11-14 10:00:00,17299.0
2006-11-14 11:00:00,17198.0
2006-11-14 12:00:00,16914.0
2006-11-14 13:00:00,16696.0
2006-11-14 14:00:00,16523.0
2006-11-14 15:00:00,16413.0
2006-11-14 16:00:00,16162.0
2006-11-14 17:00:00,16409.0
2006-11-14 18:00:00,17327.0
2006-11-14 19:00:00,17998.0
2006-11-14 20:00:00,18058.0
2006-11-14 21:00:00,17752.0
2006-11-14 22:00:00,17319.0
2006-11-14 23:00:00,16479.0
2006-11-15 00:00:00,15423.0
2006-11-13 01:00:00,14137.0
2006-11-13 02:00:00,13834.0
2006-11-13 03:00:00,13624.0
2006-11-13 04:00:00,13750.0
2006-11-13 05:00:00,14015.0
2006-11-13 06:00:00,15005.0
2006-11-13 07:00:00,16614.0
2006-11-13 08:00:00,17437.0
2006-11-13 09:00:00,17471.0
2006-11-13 10:00:00,17409.0
2006-11-13 11:00:00,17417.0
2006-11-13 12:00:00,17221.0
2006-11-13 13:00:00,17073.0
2006-11-13 14:00:00,17007.0
2006-11-13 15:00:00,16859.0
2006-11-13 16:00:00,16813.0
2006-11-13 17:00:00,16979.0
2006-11-13 18:00:00,17731.0
2006-11-13 19:00:00,18118.0
2006-11-13 20:00:00,17938.0
2006-11-13 21:00:00,17755.0
2006-11-13 22:00:00,17180.0
2006-11-13 23:00:00,16185.0
2006-11-14 00:00:00,15113.0
2006-11-12 01:00:00,12897.0
2006-11-12 02:00:00,12471.0
2006-11-12 03:00:00,12384.0
2006-11-12 04:00:00,12319.0
2006-11-12 05:00:00,12406.0
2006-11-12 06:00:00,12590.0
2006-11-12 07:00:00,13120.0
2006-11-12 08:00:00,13762.0
2006-11-12 09:00:00,14400.0
2006-11-12 10:00:00,14940.0
2006-11-12 11:00:00,15021.0
2006-11-12 12:00:00,15107.0
2006-11-12 13:00:00,15215.0
2006-11-12 14:00:00,15192.0
2006-11-12 15:00:00,15015.0
2006-11-12 16:00:00,15169.0
2006-11-12 17:00:00,15516.0
2006-11-12 18:00:00,16394.0
2006-11-12 19:00:00,16722.0
2006-11-12 20:00:00,16629.0
2006-11-12 21:00:00,16531.0
2006-11-12 22:00:00,16037.0
2006-11-12 23:00:00,15348.0
2006-11-13 00:00:00,14579.0
2006-11-11 01:00:00,12618.0
2006-11-11 02:00:00,11981.0
2006-11-11 03:00:00,11818.0
2006-11-11 04:00:00,11759.0
2006-11-11 05:00:00,11925.0
2006-11-11 06:00:00,12148.0
2006-11-11 07:00:00,12822.0
2006-11-11 08:00:00,13404.0
2006-11-11 09:00:00,14004.0
2006-11-11 10:00:00,14498.0
2006-11-11 11:00:00,14724.0
2006-11-11 12:00:00,14683.0
2006-11-11 13:00:00,14574.0
2006-11-11 14:00:00,14577.0
2006-11-11 15:00:00,14422.0
2006-11-11 16:00:00,14303.0
2006-11-11 17:00:00,14529.0
2006-11-11 18:00:00,15327.0
2006-11-11 19:00:00,15574.0
2006-11-11 20:00:00,15361.0
2006-11-11 21:00:00,15200.0
2006-11-11 22:00:00,14872.0
2006-11-11 23:00:00,14248.0
2006-11-12 00:00:00,13511.0
2006-11-10 01:00:00,13278.0
2006-11-10 02:00:00,12829.0
2006-11-10 03:00:00,12657.0
2006-11-10 04:00:00,12701.0
2006-11-10 05:00:00,13137.0
2006-11-10 06:00:00,13949.0
2006-11-10 07:00:00,15507.0
2006-11-10 08:00:00,16180.0
2006-11-10 09:00:00,16262.0
2006-11-10 10:00:00,16065.0
2006-11-10 11:00:00,15728.0
2006-11-10 12:00:00,15777.0
2006-11-10 13:00:00,15831.0
2006-11-10 14:00:00,15650.0
2006-11-10 15:00:00,15516.0
2006-11-10 16:00:00,15196.0
2006-11-10 17:00:00,15238.0
2006-11-10 18:00:00,15716.0
2006-11-10 19:00:00,16077.0
2006-11-10 20:00:00,15606.0
2006-11-10 21:00:00,15432.0
2006-11-10 22:00:00,15019.0
2006-11-10 23:00:00,14140.0
2006-11-11 00:00:00,13278.0
2006-11-09 01:00:00,13328.0
2006-11-09 02:00:00,12866.0
2006-11-09 03:00:00,12757.0
2006-11-09 04:00:00,12759.0
2006-11-09 05:00:00,12901.0
2006-11-09 06:00:00,13892.0
2006-11-09 07:00:00,15748.0
2006-11-09 08:00:00,16379.0
2006-11-09 09:00:00,16241.0
2006-11-09 10:00:00,16161.0
2006-11-09 11:00:00,16183.0
2006-11-09 12:00:00,15990.0
2006-11-09 13:00:00,15785.0
2006-11-09 14:00:00,15816.0
2006-11-09 15:00:00,15622.0
2006-11-09 16:00:00,15453.0
2006-11-09 17:00:00,15383.0
2006-11-09 18:00:00,15967.0
2006-11-09 19:00:00,16591.0
2006-11-09 20:00:00,16577.0
2006-11-09 21:00:00,16315.0
2006-11-09 22:00:00,15746.0
2006-11-09 23:00:00,14886.0
2006-11-10 00:00:00,13939.0
2006-11-08 01:00:00,13712.0
2006-11-08 02:00:00,13193.0
2006-11-08 03:00:00,12929.0
2006-11-08 04:00:00,12862.0
2006-11-08 05:00:00,13151.0
2006-11-08 06:00:00,14068.0
2006-11-08 07:00:00,15558.0
2006-11-08 08:00:00,16177.0
2006-11-08 09:00:00,16148.0
2006-11-08 10:00:00,16137.0
2006-11-08 11:00:00,16090.0
2006-11-08 12:00:00,16013.0
2006-11-08 13:00:00,15874.0
2006-11-08 14:00:00,15886.0
2006-11-08 15:00:00,15737.0
2006-11-08 16:00:00,15551.0
2006-11-08 17:00:00,15774.0
2006-11-08 18:00:00,16379.0
2006-11-08 19:00:00,16828.0
2006-11-08 20:00:00,16724.0
2006-11-08 21:00:00,16330.0
2006-11-08 22:00:00,15667.0
2006-11-08 23:00:00,14962.0
2006-11-09 00:00:00,14057.0
2006-11-07 01:00:00,13785.0
2006-11-07 02:00:00,13393.0
2006-11-07 03:00:00,13184.0
2006-11-07 04:00:00,13216.0
2006-11-07 05:00:00,13516.0
2006-11-07 06:00:00,14339.0
2006-11-07 07:00:00,15811.0
2006-11-07 08:00:00,16652.0
2006-11-07 09:00:00,16791.0
2006-11-07 10:00:00,16877.0
2006-11-07 11:00:00,17029.0
2006-11-07 12:00:00,16880.0
2006-11-07 13:00:00,16771.0
2006-11-07 14:00:00,16639.0
2006-11-07 15:00:00,16533.0
2006-11-07 16:00:00,16303.0
2006-11-07 17:00:00,16490.0
2006-11-07 18:00:00,17064.0
2006-11-07 19:00:00,17421.0
2006-11-07 20:00:00,17243.0
2006-11-07 21:00:00,16894.0
2006-11-07 22:00:00,16330.0
2006-11-07 23:00:00,15376.0
2006-11-08 00:00:00,14292.0
2006-11-06 01:00:00,13642.0
2006-11-06 02:00:00,13382.0
2006-11-06 03:00:00,13354.0
2006-11-06 04:00:00,13437.0
2006-11-06 05:00:00,13843.0
2006-11-06 06:00:00,14910.0
2006-11-06 07:00:00,16689.0
2006-11-06 08:00:00,17363.0
2006-11-06 09:00:00,17161.0
2006-11-06 10:00:00,16918.0
2006-11-06 11:00:00,16619.0
2006-11-06 12:00:00,16224.0
2006-11-06 13:00:00,16090.0
2006-11-06 14:00:00,15895.0
2006-11-06 15:00:00,15672.0
2006-11-06 16:00:00,15545.0
2006-11-06 17:00:00,15658.0
2006-11-06 18:00:00,16470.0
2006-11-06 19:00:00,17115.0
2006-11-06 20:00:00,17063.0
2006-11-06 21:00:00,16876.0
2006-11-06 22:00:00,16328.0
2006-11-06 23:00:00,15460.0
2006-11-07 00:00:00,14581.0
2006-11-05 01:00:00,14246.0
2006-11-05 02:00:00,13818.0
2006-11-05 03:00:00,13751.0
2006-11-05 04:00:00,13687.0
2006-11-05 05:00:00,13806.0
2006-11-05 06:00:00,14054.0
2006-11-05 07:00:00,14416.0
2006-11-05 08:00:00,14837.0
2006-11-05 09:00:00,15354.0
2006-11-05 10:00:00,15290.0
2006-11-05 11:00:00,14808.0
2006-11-05 12:00:00,14401.0
2006-11-05 13:00:00,14200.0
2006-11-05 14:00:00,13813.0
2006-11-05 15:00:00,13653.0
2006-11-05 16:00:00,13575.0
2006-11-05 17:00:00,14028.0
2006-11-05 18:00:00,15086.0
2006-11-05 19:00:00,15798.0
2006-11-05 20:00:00,15814.0
2006-11-05 21:00:00,15754.0
2006-11-05 22:00:00,15321.0
2006-11-05 23:00:00,14688.0
2006-11-06 00:00:00,14045.0
2006-11-04 01:00:00,15974.0
2006-11-04 02:00:00,15662.0
2006-11-04 03:00:00,15571.0
2006-11-04 04:00:00,15535.0
2006-11-04 05:00:00,15813.0
2006-11-04 06:00:00,16214.0
2006-11-04 07:00:00,16942.0
2006-11-04 08:00:00,17382.0
2006-11-04 09:00:00,17703.0
2006-11-04 10:00:00,17395.0
2006-11-04 11:00:00,16877.0
2006-11-04 12:00:00,16318.0
2006-11-04 13:00:00,15760.0
2006-11-04 14:00:00,15348.0
2006-11-04 15:00:00,14856.0
2006-11-04 16:00:00,14844.0
2006-11-04 17:00:00,15124.0
2006-11-04 18:00:00,16182.0
2006-11-04 19:00:00,16662.0
2006-11-04 20:00:00,16663.0
2006-11-04 21:00:00,16521.0
2006-11-04 22:00:00,16083.0
2006-11-04 23:00:00,15544.0
2006-11-05 00:00:00,14831.0
2006-11-03 01:00:00,15537.0
2006-11-03 02:00:00,15344.0
2006-11-03 03:00:00,15311.0
2006-11-03 04:00:00,15345.0
2006-11-03 05:00:00,15744.0
2006-11-03 06:00:00,16762.0
2006-11-03 07:00:00,18443.0
2006-11-03 08:00:00,19100.0
2006-11-03 09:00:00,18851.0
2006-11-03 10:00:00,18366.0
2006-11-03 11:00:00,18008.0
2006-11-03 12:00:00,17557.0
2006-11-03 13:00:00,17207.0
2006-11-03 14:00:00,16987.0
2006-11-03 15:00:00,16650.0
2006-11-03 16:00:00,16447.0
2006-11-03 17:00:00,16518.0
2006-11-03 18:00:00,17514.0
2006-11-03 19:00:00,18246.0
2006-11-03 20:00:00,18320.0
2006-11-03 21:00:00,18159.0
2006-11-03 22:00:00,17884.0
2006-11-03 23:00:00,17252.0
2006-11-04 00:00:00,16484.0
2006-11-02 01:00:00,13882.0
2006-11-02 02:00:00,13564.0
2006-11-02 03:00:00,13436.0
2006-11-02 04:00:00,13440.0
2006-11-02 05:00:00,13846.0
2006-11-02 06:00:00,14899.0
2006-11-02 07:00:00,16701.0
2006-11-02 08:00:00,17482.0
2006-11-02 09:00:00,17436.0
2006-11-02 10:00:00,17316.0
2006-11-02 11:00:00,17100.0
2006-11-02 12:00:00,16857.0
2006-11-02 13:00:00,16700.0
2006-11-02 14:00:00,16622.0
2006-11-02 15:00:00,16503.0
2006-11-02 16:00:00,16508.0
2006-11-02 17:00:00,16686.0
2006-11-02 18:00:00,17644.0
2006-11-02 19:00:00,18621.0
2006-11-02 20:00:00,18662.0
2006-11-02 21:00:00,18464.0
2006-11-02 22:00:00,17996.0
2006-11-02 23:00:00,17104.0
2006-11-03 00:00:00,16314.0
2006-11-01 01:00:00,13103.0
2006-11-01 02:00:00,12763.0
2006-11-01 03:00:00,12599.0
2006-11-01 04:00:00,12560.0
2006-11-01 05:00:00,12950.0
2006-11-01 06:00:00,13917.0
2006-11-01 07:00:00,15503.0
2006-11-01 08:00:00,15934.0
2006-11-01 09:00:00,15869.0
2006-11-01 10:00:00,15700.0
2006-11-01 11:00:00,15676.0
2006-11-01 12:00:00,15606.0
2006-11-01 13:00:00,15565.0
2006-11-01 14:00:00,15635.0
2006-11-01 15:00:00,15582.0
2006-11-01 16:00:00,15599.0
2006-11-01 17:00:00,15953.0
2006-11-01 18:00:00,16579.0
2006-11-01 19:00:00,17056.0
2006-11-01 20:00:00,17111.0
2006-11-01 21:00:00,16881.0
2006-11-01 22:00:00,16276.0
2006-11-01 23:00:00,15382.0
2006-11-02 00:00:00,14474.0
2006-10-31 01:00:00,12892.0
2006-10-31 02:00:00,12447.0
2006-10-31 03:00:00,12352.0
2006-10-31 04:00:00,12267.0
2006-10-31 05:00:00,12651.0
2006-10-31 06:00:00,13587.0
2006-10-31 07:00:00,15350.0
2006-10-31 08:00:00,16151.0
2006-10-31 09:00:00,16118.0
2006-10-31 10:00:00,16049.0
2006-10-31 11:00:00,16103.0
2006-10-31 12:00:00,15911.0
2006-10-31 13:00:00,15780.0
2006-10-31 14:00:00,15750.0
2006-10-31 15:00:00,15772.0
2006-10-31 16:00:00,15626.0
2006-10-31 17:00:00,15735.0
2006-10-31 18:00:00,16006.0
2006-10-31 19:00:00,16148.0
2006-10-31 20:00:00,16029.0
2006-10-31 21:00:00,15993.0
2006-10-31 22:00:00,15663.0
2006-10-31 23:00:00,14596.0
2006-11-01 00:00:00,13757.0
2006-10-30 01:00:00,13172.0
2006-10-30 02:00:00,13196.0
2006-10-30 03:00:00,13224.0
2006-10-30 04:00:00,13371.0
2006-10-30 05:00:00,13810.0
2006-10-30 06:00:00,14810.0
2006-10-30 07:00:00,16682.0
2006-10-30 08:00:00,17200.0
2006-10-30 09:00:00,16881.0
2006-10-30 10:00:00,16427.0
2006-10-30 11:00:00,16271.0
2006-10-30 12:00:00,16048.0
2006-10-30 13:00:00,15904.0
2006-10-30 14:00:00,15734.0
2006-10-30 15:00:00,15594.0
2006-10-30 16:00:00,15352.0
2006-10-30 17:00:00,15335.0
2006-10-30 18:00:00,15833.0
2006-10-30 19:00:00,16543.0
2006-10-30 20:00:00,16432.0
2006-10-30 21:00:00,15995.0
2006-10-30 22:00:00,15554.0
2006-10-30 23:00:00,14643.0
2006-10-31 00:00:00,13656.0
2006-10-29 01:00:00,13629.0
2006-10-29 03:00:00,12781.0
2006-10-29 04:00:00,12700.0
2006-10-29 05:00:00,12814.0
2006-10-29 06:00:00,13057.0
2006-10-29 07:00:00,13586.0
2006-10-29 08:00:00,13965.0
2006-10-29 09:00:00,14583.0
2006-10-29 10:00:00,14570.0
2006-10-29 11:00:00,14167.0
2006-10-29 12:00:00,13819.0
2006-10-29 13:00:00,13708.0
2006-10-29 14:00:00,13454.0
2006-10-29 15:00:00,13263.0
2006-10-29 16:00:00,13164.0
2006-10-29 17:00:00,13340.0
2006-10-29 18:00:00,14017.0
2006-10-29 19:00:00,15037.0
2006-10-29 20:00:00,15214.0
2006-10-29 21:00:00,15072.0
2006-10-29 22:00:00,14602.0
2006-10-29 23:00:00,14077.0
2006-10-30 00:00:00,13511.0
2006-10-28 01:00:00,13412.0
2006-10-28 02:00:00,12880.0
2006-10-28 03:00:00,12613.0
2006-10-28 04:00:00,12425.0
2006-10-28 05:00:00,12540.0
2006-10-28 06:00:00,12725.0
2006-10-28 07:00:00,13295.0
2006-10-28 08:00:00,14067.0
2006-10-28 09:00:00,14607.0
2006-10-28 10:00:00,15096.0
2006-10-28 11:00:00,15472.0
2006-10-28 12:00:00,15418.0
2006-10-28 13:00:00,15337.0
2006-10-28 14:00:00,15074.0
2006-10-28 15:00:00,14795.0
2006-10-28 16:00:00,14494.0
2006-10-28 17:00:00,14446.0
2006-10-28 18:00:00,14612.0
